,Id,0
0,1461,113408.38391996195
1,1462,113408.38391996195
2,1463,114086.72671733113
3,1464,114086.72671733113
4,1465,114086.72671733113
5,1466,113695.17175678597
6,1467,114086.72671733113
7,1468,113695.17175678597
8,1469,113408.38391996195
9,1470,113408.38391996195
10,1471,114086.72671733113
11,1472,112685.8443218827
12,1473,112685.8443218827
13,1474,114086.72671733113
14,1475,113408.38391996195
15,1476,115569.41639664254
16,1477,114578.14382097522
17,1478,114086.72671733113
18,1479,114086.72671733113
19,1480,116131.64116798656
20,1481,115569.41639664254
21,1482,114086.72671733113
22,1483,114086.72671733113
23,1484,114086.72671733113
24,1485,112846.99371783649
25,1486,114086.72671733113
26,1487,116131.64116798656
27,1488,114578.14382097522
28,1489,114086.72671733113
29,1490,114086.72671733113
30,1491,114086.72671733113
31,1492,113226.77058483512
32,1493,114086.72671733113
33,1494,116359.31949983264
34,1495,115569.41639664254
35,1496,114086.72671733113
36,1497,114086.72671733113
37,1498,113695.17175678597
38,1499,113695.17175678597
39,1500,113695.17175678597
40,1501,113695.17175678597
41,1502,113649.66276783992
42,1503,113562.12021969515
43,1504,114086.72671733113
44,1505,114086.72671733113
45,1506,114086.72671733113
46,1507,115569.41639664254
47,1508,114086.72671733113
48,1509,113016.8289594168
49,1510,113408.38391996195
50,1511,113408.38391996195
51,1512,114086.72671733113
52,1513,113649.66276783992
53,1514,114086.72671733113
54,1515,116359.31949983264
55,1516,113695.17175678597
56,1517,113408.38391996195
57,1518,114086.72671733113
58,1519,114086.72671733113
59,1520,113408.38391996195
60,1521,113408.38391996195
61,1522,113408.38391996195
62,1523,113408.38391996195
63,1524,113408.38391996195
64,1525,113408.38391996195
65,1526,113408.38391996195
66,1527,113016.8289594168
67,1528,113226.77058483512
68,1529,113408.38391996195
69,1530,113408.38391996195
70,1531,113016.8289594168
71,1532,113408.38391996195
72,1533,113408.38391996195
73,1534,113408.38391996195
74,1535,113408.38391996195
75,1536,113408.38391996195
76,1537,113016.8289594168
77,1538,114086.72671733113
78,1539,115444.29286870439
79,1540,116359.31949983264
80,1541,113016.8289594168
81,1542,113408.38391996195
82,1543,115680.97670246345
83,1544,113016.8289594168
84,1545,113016.8289594168
85,1546,113016.8289594168
86,1547,113408.38391996195
87,1548,113016.8289594168
88,1549,112685.8443218827
89,1550,114086.72671733113
90,1551,113408.38391996195
91,1552,114447.51216432538
92,1553,113016.8289594168
93,1554,113016.8289594168
94,1555,114086.72671733113
95,1556,113016.8289594168
96,1557,113408.38391996195
97,1558,113016.8289594168
98,1559,113016.8289594168
99,1560,114086.72671733113
100,1561,114086.72671733113
101,1562,113408.38391996195
102,1563,113408.38391996195
103,1564,113408.38391996195
104,1565,113016.8289594168
105,1566,113408.38391996195
106,1567,113016.8289594168
107,1568,115557.50760191878
108,1569,114086.72671733113
109,1570,113016.8289594168
110,1571,113016.8289594168
111,1572,113408.38391996195
112,1573,113408.38391996195
113,1574,114086.72671733113
114,1575,113408.38391996195
115,1576,115550.57280131795
116,1577,114086.72671733113
117,1578,113695.17175678597
118,1579,113408.38391996195
119,1580,114086.72671733113
120,1581,113408.38391996195
121,1582,113408.38391996195
122,1583,115608.96229347705
123,1584,116359.31949983264
124,1585,113408.38391996195
125,1586,110674.94493425268
126,1587,112168.65092046732
127,1588,113408.38391996195
128,1589,113016.8289594168
129,1590,113408.38391996195
130,1591,113408.38391996195
131,1592,114086.72671733113
132,1593,113408.38391996195
133,1594,113950.58688248976
134,1595,113408.38391996195
135,1596,114891.07359927337
136,1597,116359.31949983264
137,1598,113364.18711925187
138,1599,113408.38391996195
139,1600,114086.72671733113
140,1601,112685.8443218827
141,1602,113016.8289594168
142,1603,113016.8289594168
143,1604,114086.72671733113
144,1605,114061.87169486593
145,1606,114086.72671733113
146,1607,115569.41639664254
147,1608,114086.72671733113
148,1609,114086.72671733113
149,1610,112846.99371783649
150,1611,113408.38391996195
151,1612,114086.72671733113
152,1613,114086.72671733113
153,1614,113408.38391996195
154,1615,113016.8289594168
155,1616,113016.8289594168
156,1617,113016.8289594168
157,1618,113408.38391996195
158,1619,113408.38391996195
159,1620,116359.31949983264
160,1621,113016.8289594168
161,1622,114086.72671733113
162,1623,114086.72671733113
163,1624,114086.72671733113
164,1625,113408.38391996195
165,1626,114086.72671733113
166,1627,114086.72671733113
167,1628,116359.31949983264
168,1629,112846.99371783649
169,1630,115569.41639664254
170,1631,114086.72671733113
171,1632,114086.72671733113
172,1633,112846.99371783649
173,1634,114086.72671733113
174,1635,113695.17175678597
175,1636,114086.72671733113
176,1637,114290.15998939433
177,1638,116359.31949983264
178,1639,114086.72671733113
179,1640,116359.31949983264
180,1641,114086.72671733113
181,1642,114086.72671733113
182,1643,114086.72671733113
183,1644,114086.72671733113
184,1645,114086.72671733113
185,1646,114086.72671733113
186,1647,114086.72671733113
187,1648,113408.38391996195
188,1649,113408.38391996195
189,1650,113408.38391996195
190,1651,113408.38391996195
191,1652,112685.8443218827
192,1653,112685.8443218827
193,1654,113905.11338220429
194,1655,114086.72671733113
195,1656,114086.72671733113
196,1657,113905.11338220429
197,1658,114086.72671733113
198,1659,113408.38391996195
199,1660,113408.38391996195
200,1661,115569.41639664254
201,1662,115723.15269637574
202,1663,116091.03518165833
203,1664,115569.41639664254
204,1665,114240.46301706434
205,1666,114578.14382097522
206,1667,115569.41639664254
207,1668,114578.14382097522
208,1669,114086.72671733113
209,1670,114240.46301706434
210,1671,114086.72671733113
211,1672,116091.03518165833
212,1673,116359.31949983264
213,1674,114578.14382097522
214,1675,114086.72671733113
215,1676,114086.72671733113
216,1677,114086.72671733113
217,1678,116091.03518165833
218,1679,115569.41639664254
219,1680,114086.72671733113
220,1681,114086.72671733113
221,1682,114086.72671733113
222,1683,114086.72671733113
223,1684,113695.17175678597
224,1685,113695.17175678597
225,1686,114086.72671733113
226,1687,112846.99371783649
227,1688,114086.72671733113
228,1689,114086.72671733113
229,1690,113695.17175678597
230,1691,113695.17175678597
231,1692,115992.10294766989
232,1693,112846.99371783649
233,1694,113695.17175678597
234,1695,112846.99371783649
235,1696,116359.31949983264
236,1697,112846.99371783649
237,1698,115723.15269637574
238,1699,115723.15269637574
239,1700,116359.31949983264
240,1701,116359.31949983264
241,1702,114618.74980730345
242,1703,114086.72671733113
243,1704,114240.46301706434
244,1705,114086.72671733113
245,1706,115569.41639664254
246,1707,114086.72671733113
247,1708,114086.72671733113
248,1709,114618.74980730345
249,1710,114086.72671733113
250,1711,114086.72671733113
251,1712,114086.72671733113
252,1713,114086.72671733113
253,1714,114086.72671733113
254,1715,113905.11338220429
255,1716,113408.38391996195
256,1717,113408.38391996195
257,1718,113408.38391996195
258,1719,114086.72671733113
259,1720,114240.46301706434
260,1721,113408.38391996195
261,1722,113408.38391996195
262,1723,114086.72671733113
263,1724,114086.72671733113
264,1725,116359.31949983264
265,1726,113905.11338220429
266,1727,114086.72671733113
267,1728,113695.17175678597
268,1729,113695.17175678597
269,1730,111353.28773162187
270,1731,113408.38391996195
271,1732,113408.38391996195
272,1733,113408.38391996195
273,1734,114086.72671733113
274,1735,113408.38391996195
275,1736,113408.38391996195
276,1737,115723.15269637574
277,1738,114086.72671733113
278,1739,115569.41639664254
279,1740,114086.72671733113
280,1741,113408.38391996195
281,1742,113695.17175678597
282,1743,113695.17175678597
283,1744,114086.72671733113
284,1745,113408.38391996195
285,1746,115444.29286870439
286,1747,116292.47090765387
287,1748,116359.31949983264
288,1749,114086.72671733113
289,1750,113408.38391996195
290,1751,115680.97670246345
291,1752,113408.38391996195
292,1753,113408.38391996195
293,1754,116359.31949983264
294,1755,114086.72671733113
295,1756,113408.38391996195
296,1757,113408.38391996195
297,1758,113408.38391996195
298,1759,114086.72671733113
299,1760,113408.38391996195
300,1761,113408.38391996195
301,1762,116292.47090765387
302,1763,113408.38391996195
303,1764,113408.38391996195
304,1765,113408.38391996195
305,1766,114086.72671733113
306,1767,114086.72671733113
307,1768,113408.38391996195
308,1769,113408.38391996195
309,1770,114086.72671733113
310,1771,113408.38391996195
311,1772,113408.38391996195
312,1773,113408.38391996195
313,1774,114086.72671733113
314,1775,113408.38391996195
315,1776,113016.8289594168
316,1777,113016.8289594168
317,1778,113408.38391996195
318,1779,110674.94493425268
319,1780,113016.8289594168
320,1781,113408.38391996195
321,1782,113016.8289594168
322,1783,113695.17175678597
323,1784,112168.65092046732
324,1785,113408.38391996195
325,1786,115569.41639664254
326,1787,113695.17175678597
327,1788,112685.8443218827
328,1789,113016.8289594168
329,1790,113016.8289594168
330,1791,116880.93828484842
331,1792,113408.38391996195
332,1793,113408.38391996195
333,1794,113408.38391996195
334,1795,113408.38391996195
335,1796,110674.94493425268
336,1797,113508.2460630609
337,1798,113408.38391996195
338,1799,113016.8289594168
339,1800,112685.8443218827
340,1801,114086.72671733113
341,1802,113408.38391996195
342,1803,113016.8289594168
343,1804,113408.38391996195
344,1805,113408.38391996195
345,1806,113408.38391996195
346,1807,114290.15998939433
347,1808,112168.65092046732
348,1809,113364.18711925187
349,1810,113016.8289594168
350,1811,113695.17175678597
351,1812,113226.77058483512
352,1813,113016.8289594168
353,1814,113408.38391996195
354,1815,110674.94493425268
355,1816,113016.8289594168
356,1817,113695.17175678597
357,1818,115992.10294766989
358,1819,113016.8289594168
359,1820,113016.8289594168
360,1821,113408.38391996195
361,1822,113016.8289594168
362,1823,112168.65092046732
363,1824,113408.38391996195
364,1825,112846.99371783649
365,1826,112685.8443218827
366,1827,113408.38391996195
367,1828,114086.72671733113
368,1829,116079.44910334134
369,1830,114086.72671733113
370,1831,114223.31139721558
371,1832,116359.31949983264
372,1833,114022.3406455594
373,1834,112685.8443218827
374,1835,114086.72671733113
375,1836,113408.38391996195
376,1837,113408.38391996195
377,1838,113016.8289594168
378,1839,113016.8289594168
379,1840,114086.72671733113
380,1841,114086.72671733113
381,1842,113695.17175678597
382,1843,113408.38391996195
383,1844,112685.8443218827
384,1845,113695.17175678597
385,1846,113408.38391996195
386,1847,115680.97670246345
387,1848,110674.94493425268
388,1849,110674.94493425268
389,1850,113408.38391996195
390,1851,113016.8289594168
391,1852,113408.38391996195
392,1853,114086.72671733113
393,1854,113408.38391996195
394,1855,112685.8443218827
395,1856,114086.72671733113
396,1857,113272.24408512059
397,1858,113950.58688248976
398,1859,111353.28773162187
399,1860,113408.38391996195
400,1861,111353.28773162187
401,1862,117444.87879358033
402,1863,117444.87879358033
403,1864,117444.87879358033
404,1865,114518.84256721403
405,1866,114240.46301706434
406,1867,114578.14382097522
407,1868,114086.72671733113
408,1869,114086.72671733113
409,1870,114240.46301706434
410,1871,114240.46301706434
411,1872,113695.17175678597
412,1873,114086.72671733113
413,1874,113408.38391996195
414,1875,114086.72671733113
415,1876,114086.72671733113
416,1877,114086.72671733113
417,1878,114086.72671733113
418,1879,113408.38391996195
419,1880,113408.38391996195
420,1881,115230.1035140224
421,1882,116359.31949983264
422,1883,114086.72671733113
423,1884,114086.72671733113
424,1885,114086.72671733113
425,1886,114086.72671733113
426,1887,114086.72671733113
427,1888,114240.46301706434
428,1889,113695.17175678597
429,1890,113408.38391996195
430,1891,113016.8289594168
431,1892,113408.38391996195
432,1893,113408.38391996195
433,1894,114086.72671733113
434,1895,113408.38391996195
435,1896,113016.8289594168
436,1897,113408.38391996195
437,1898,113016.8289594168
438,1899,113226.77058483512
439,1900,113016.8289594168
440,1901,113408.38391996195
441,1902,113408.38391996195
442,1903,116359.31949983264
443,1904,113408.38391996195
444,1905,114086.72671733113
445,1906,114086.72671733113
446,1907,113655.52734036067
447,1908,112685.8443218827
448,1909,113016.8289594168
449,1910,113016.8289594168
450,1911,115490.65900974003
451,1912,115569.41639664254
452,1913,116292.47090765387
453,1914,113016.8289594168
454,1915,114086.72671733113
455,1916,110674.94493425268
456,1917,116359.31949983264
457,1918,113408.38391996195
458,1919,113408.38391996195
459,1920,114086.72671733113
460,1921,115569.41639664254
461,1922,114578.14382097522
462,1923,116292.47090765387
463,1924,114086.72671733113
464,1925,116359.31949983264
465,1926,115874.77308972056
466,1927,113408.38391996195
467,1928,114086.72671733113
468,1929,113016.8289594168
469,1930,112168.65092046732
470,1931,113408.38391996195
471,1932,113016.8289594168
472,1933,113508.2460630609
473,1934,114086.72671733113
474,1935,113695.17175678597
475,1936,114086.72671733113
476,1937,114086.72671733113
477,1938,114086.72671733113
478,1939,113408.38391996195
479,1940,114086.72671733113
480,1941,114086.72671733113
481,1942,114086.72671733113
482,1943,114086.72671733113
483,1944,116359.31949983264
484,1945,114086.72671733113
485,1946,113408.38391996195
486,1947,114086.72671733113
487,1948,114086.72671733113
488,1949,114086.72671733113
489,1950,114086.72671733113
490,1951,115569.41639664254
491,1952,114086.72671733113
492,1953,114086.72671733113
493,1954,116292.47090765387
494,1955,113016.8289594168
495,1956,117534.28785429515
496,1957,114086.72671733113
497,1958,116359.31949983264
498,1959,114086.72671733113
499,1960,113408.38391996195
500,1961,113408.38391996195
501,1962,112685.8443218827
502,1963,112685.8443218827
503,1964,113695.17175678597
504,1965,114086.72671733113
505,1966,114086.72671733113
506,1967,114578.14382097522
507,1968,115569.41639664254
508,1969,114770.93320456803
509,1970,115723.15269637574
510,1971,117366.89324738913
511,1972,116131.64116798656
512,1973,116359.31949983264
513,1974,116359.31949983264
514,1975,114891.07359927337
515,1976,114086.72671733113
516,1977,115569.41639664254
517,1978,115569.41639664254
518,1979,114578.14382097522
519,1980,114086.72671733113
520,1981,114578.14382097522
521,1982,114086.72671733113
522,1983,114086.72671733113
523,1984,113695.17175678597
524,1985,114086.72671733113
525,1986,114086.72671733113
526,1987,114086.72671733113
527,1988,113695.17175678597
528,1989,114086.72671733113
529,1990,115822.26597247891
530,1991,114086.72671733113
531,1992,114086.72671733113
532,1993,113695.17175678597
533,1994,116359.31949983264
534,1995,114086.72671733113
535,1996,116359.31949983264
536,1997,115569.41639664254
537,1998,116411.6500436466
538,1999,116359.31949983264
539,2000,116359.31949983264
540,2001,116359.31949983264
541,2002,114086.72671733113
542,2003,114240.46301706434
543,2004,114578.14382097522
544,2005,114086.72671733113
545,2006,114086.72671733113
546,2007,114086.72671733113
547,2008,114086.72671733113
548,2009,114086.72671733113
549,2010,114086.72671733113
550,2011,113408.38391996195
551,2012,114086.72671733113
552,2013,113695.17175678597
553,2014,114086.72671733113
554,2015,114086.72671733113
555,2016,114086.72671733113
556,2017,114086.72671733113
557,2018,113408.38391996195
558,2019,113408.38391996195
559,2020,113408.38391996195
560,2021,113408.38391996195
561,2022,114086.72671733113
562,2023,114086.72671733113
563,2024,116359.31949983264
564,2025,115569.41639664254
565,2026,114086.72671733113
566,2027,113695.17175678597
567,2028,113695.17175678597
568,2029,113695.17175678597
569,2030,114086.72671733113
570,2031,113408.38391996195
571,2032,113408.38391996195
572,2033,114086.72671733113
573,2034,113695.17175678597
574,2035,114086.72671733113
575,2036,114086.72671733113
576,2037,114086.72671733113
577,2038,116513.05579956583
